gw_site_id	site_type	gw_logid	gw_wl_county_code	gw_wl_nbr	gw_well_tag_nbr	gw_well_tag_verified_on_well	site_source_organization	site_source_owrd	state_observation_well_nbr	state_observation_well_status	latitude_dec	longitude_dec	site_horizontal_err	lat_long_source	lat_long_datum	lsd_elevation	lsd_accuracy	elevation_datum	lsd_elevation_source	state	county_code	basin_nbr	wm_district	meridian	township	township_char	range	range_char	sctn	qtr160	qtr40	qtr10	qtr2_5	tax_lot	max_depth	max_casing_diameter	primary_use_desc	measured_waterlevel_blsd_count	measured_waterlevel_blsd_current_status	measured_waterlevel_blsd_count_owrd	measured_waterlevel_blsd_current_status_owrd	calc_obs_well_status_combined	calc_obs_well_status_owrd	recorder_waterlevel_mean_daily_blsd_count	recorder_waterlevel_instantaneous_blsd_count	recorder_well	cuttings_count	media_log_count	hydrograph_url	well_log_url	critical_gw_subarea	aquifer	aquifer_system	download_date
19045	WELL	HARN0050355	HARN	50355	21299		OWRD	WRIS			43.25188380	-118.68124323	9999.00	WR UNKNOWN SOURCE	WGS1984	4173.40	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	27.00	S	33.00	E	5	SW	NW				140.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50355				2/20/2025
19881	WELL	HARN0050356	HARN	50356	21300		OWRD	GWTR			42.86563025	-118.90787021	9999.00	WELL LOG	WGS1984	4172.70	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	31.00	S	32.00	E	24	SW	SW				40.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50356				2/20/2025
18957	WELL	HARN0050357	HARN	50357	26593		OWRD	WRIS			43.37036400	-118.99997100	500.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4110.00	10.00	NGVD1929		OR	HARN	12	10	WM 	25.00	S	31.00	E	28	SE	NE				145.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50357				2/20/2025
15951	WELL	HARN0050358	HARN	50358	26594	True	OWRD	GWTR			43.37032386	-119.00040962	2.00	GPS SURVEY GRADE	WGS1984	4108.30	3.00	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	31.00	E	28	SE	NE				145.00	12	UNUSED	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50358				2/20/2025
18956	WELL	HARN0050359	HARN	50359	26595		OWRD	WRIS			43.37043583	-119.00095791	9999.00	WR UNKNOWN SOURCE	WGS1984	4112.76	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	25.00	S	31.00	E	28	SE	NE				145.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50359				2/20/2025
13231	WELL	HARN0050362	HARN	50362	21297	True	OWRD	WRIS			43.62781000	-118.79252200	100.00	WR COBU MAP	WGS1984	4129.55	5.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	22.00	S	32.50	E	32	NE	NE				405.00	16		12	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050362	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50362				2/20/2025
9616	WELL	HARN0050368	HARN	50368	11268	False	OWRD	WRIS			43.38488798	-119.00975692	500.00	WR APPL MAP	WGS1984	4109.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	31.00	E	21	SE	SW				165.00	14		11	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050368	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50368				2/20/2025
15957	WELL	HARN0050374	HARN	50374	26602	True	OWRD	GWTR			43.36664462	-119.02556022	2.00	GPS SURVEY GRADE	WGS1984	4136.50	3.00	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	31.00	E	32	NE	NW				145.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50374				2/20/2025
19027	WELL	HARN0050380	HARN	50380			OWRD	WRIS			43.62809516	-119.00825491	9999.00	WR UNKNOWN SOURCE	WGS1984	4184.59	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	31.00	E	33	NE	NW				220.00	8	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50380				2/20/2025
18952	WELL	HARN0050381	HARN	50381	60431	False	OWRD	WRIS			43.58310977	-119.63665790	0.10	GPS SURVEY GRADE	WGS1984	4303.73	0.06	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	26.00	E	18	NE	NE			1300	540.00	14	IRRIGATION	7	C	3	N	Obs Well Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050381	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50381				2/20/2025
17235	WELL	HARN0050392	HARN	50392	28434		OWRD	GWTR			43.61602830	-118.74868808	50.00	WR COBU MAP	WGS1984	4134.63	5.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	22.00	S	32.50	E	34	SE	SE				425.00	14														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50392				2/20/2025
19031	WELL	HARN0050399	HARN	50399	18175	True	OWRD	GWTR			43.30418071	-119.04583900	0.10	GPS SURVEY GRADE	WGS1984	4172.72	0.08	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	26.00	S	31.00	E	19	NE	SW				110.00	6	DOMESTIC	35	C	35	C	Obs Well Current	Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050399	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50399				2/20/2025
20534	WELL	HARN0050405	HARN	50405	11255	False	OWRD	GWTR			43.40669692	-118.50394005	500.00	WELL LOG	WGS1984	4065.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	10	10	WM 	25.00	S	34.00	E	11	SW	SW				600.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50405				2/20/2025
19029	WELL	HARN0050406	HARN	50406	11257		OWRD	WRIS			43.49768600	-119.19792200	250.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4195.00	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	24.00	S	29.00	E	12	SW	SW				420.00	10	IRRIGATION	4	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050406	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50406				2/20/2025
18068	WELL	HARN0050407	HARN	50407	11256	True	OWRD	GWTR			43.47088504	-118.64478210	0.10	GPS SURVEY GRADE	WGS1984	4116.68	0.15	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	33.00	E	22	SW	NW				140.00	6	DOMESTIC	30	C	29	C	Obs Well Current	Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050407	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50407				2/20/2025
19033	WELL	HARN0050410	HARN	50410	2251		OWRD	WRIS			43.49038425	-118.84122275	9999.00	WR UNKNOWN SOURCE	WGS1984	4119.38	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.00	E	13	NW	SW				640.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50410				2/20/2025
8097	WELL	HARN0050422	HARN	50422	28438	True	OWRD	WRIS			43.62422200	-118.75344500	50.00	OTHER	WGS1984	4135.83	2.50	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	34	NE	NW				400.00	8		18	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050422	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50422		Quaternary-Late Tertiary sediment Aq	Quaternary-Late Tertiary Sediment Aquifers	2/20/2025
18959	WELL	HARN0050427	HARN	50427	26598		OWRD	WRIS			43.36697439	-119.02326288	9999.00	WR UNKNOWN SOURCE	WGS1984	4123.30	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	25.00	S	31.00	E	32	NE	NE				75.00	12	TEST WELL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50427				2/20/2025
15937	WELL	HARN0050428	HARN	50428	26599	True	OWRD	GWTR			43.36528293	-119.02012738	2.00	GPS SURVEY GRADE	WGS1984	4111.20	3.00	NGVD1929	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	31.00	E	32	NE	NE				145.00	12	IRRIGATION	5	N	5	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050428	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50428				2/20/2025
18899	WELL	HARN0050437	HARN	50437	28444	True	OWRD	WRIS			43.26906000	-118.65005000	25.00	GPS IPAD	WGS1984	4130.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	33.00	E	33	SE	NW				96.00	16	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50437				2/20/2025
8098	WELL	HARN0050457	HARN	50457	35537		OWRD	WRIS			43.61709900	-118.77332600	50.00	WR COBU MAP	WGS1984	4132.00	2.50	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	33	SE	NE				425.00	14		2	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050457	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50457		Quaternary-Late Tertiary sediment Aq	Quaternary-Late Tertiary Sediment Aquifers	2/20/2025
19454	WELL	HARN0050460	HARN	50460	32864	True	OWRD	GWTR			43.61270751	-118.79502940	0.60	GPS SURVEY GRADE	WGS1984	4134.74	0.32	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	32.50	E	5	NE	NW				68.00	6	DOMESTIC	18	N	18	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050460	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50460				2/20/2025
22899	WELL	HARN0050462	HARN	50462	28479	False	OWRD	GWTR			43.63016529	-119.10398730	0.20	GPS SURVEY GRADE	WGS1984	4223.15	0.23	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	22.00	S	30.00	E	27	SE	SW			1700		6	DOMESTIC	3	N	3	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050462	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50462				2/20/2025
24912	WELL	HARN0050465	HARN	50465	28482	False	OWRD	WRIS			43.60831200	-118.66126800	250.00	WR UNKNOWN SOURCE	WGS1984	4134.84	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	23.00	S	33.00	E	4	NW	NE					10														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50465				2/20/2025
19455	WELL	HARN0050471	HARN	50471	36695	True	OWRD	GWTR			43.32657000	-119.11545000	25.00	GPS IPAD	WGS1984	4205.88	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	30.00	E	10	SW	SW				155.00	6	DOMESTIC	2	N	2	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050471	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50471				2/20/2025
13232	WELL	HARN0050472	HARN	50472	36694	True	OWRD	WRIS			43.32363000	-119.11371000	25.00	GPS IPAD	WGS1984	4166.00	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	30.00	E	10	SW	SE				285.00	14	UNUSED	9	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050472	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50472				2/20/2025
19468	WELL	HARN0050474	HARN	50474	28487	True	OWRD	GWTR			43.04550000	-118.84118000	25.00	GPS IPAD	WGS1984	4142.98	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	29.00	S	31.00	E	14	SE	SE				80.00	6	LIVESTOCK	8	N	8	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050474	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50474				2/20/2025
22315	WELL	HARN0050475	HARN	50475		False	OWRD	GWTR			43.64237892	-119.60468079	9999.00	WELL LOG	WGS1984	4905.73	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	22.00	S	26.00	E	21	SE	SW				535.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50475				2/20/2025
30762	WELL	HARN0050481	HARN	50481	106326	False	OWRD	WRIS			42.74205400	-119.07313300	100.00	WR FINAL PROOF MAP	WGS1984	4565.00	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	33.00	S	31.00	E	4	NE	SE				405.00	22	IRRIGATION	4	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050481	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50481				2/20/2025
19439	WELL	HARN0050497	HARN	50497	31629	True	OWRD	GWTR			43.33064000	-119.27931000	25.00	GPS IPAD	WGS1984	4143.75	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	26.00	S	29.00	E	7	SE	NE				380.00	6	DOMESTIC	5	N	5	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050497	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50497				2/20/2025
15954	WELL	HARN0050501	HARN	50501	26601	True	OWRD	GWTR			43.36386463	-119.01422406	2.00	GPS SURVEY GRADE	WGS1984	4114.00	3.00	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	31.00	E	33	NW	NE				145.00	14	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50501				2/20/2025
19047	WELL	HARN0050503	HARN	50503	26603		OWRD	WRIS			43.36502800	-119.00243300	9999.00	WELL LOG	WGS1984	4113.76	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	25.00	S	31.00	E	33	NE	NW				120.00	14	TEST WELL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50503				2/20/2025
19456	WELL	HARN0050504	HARN	50504	38033		OWRD	GWTR			43.58649000	-118.70510000	25.00	GPS IPAD	WGS1984	4127.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	33.00	E	7	SW	NW				223.00	12	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50504				2/20/2025
18070	WELL	HARN0050507	HARN	50507	38697		OWRD	GWTR			43.25470000	-118.95666000	25.00	GPS IPAD	WGS1984	4137.86	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	27.00	S	30.00	E	2	NE	SE				250.00	8	DOMESTIC	6	N	5	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050507	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50507		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
19134	WELL	HARN0050509	HARN	50509	40943		OWRD	WRIS			43.62163756	-119.01268906	50.00	WR COBU MAP	WGS1984	4160.36	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	31.00	E	33	NW	SE				110.00	10	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50509				2/20/2025
15953	WELL	HARN0050510	HARN	50510	38710	True	OWRD	GWTR			43.36529975	-119.01015613	2.00	GPS SURVEY GRADE	WGS1984	4115.90	3.00	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	31.00	E	33	NW	NE				145.00	14	UNUSED	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50510				2/20/2025
19453	WELL	HARN0050514	HARN	50514	38034	False	OWRD	GWTR			43.58370101	-118.72889100	0.10	GPS SURVEY GRADE	WGS1984	4128.82	0.08	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	32.50	E	14	NE	NE				230.00	6	UNUSED	37	C	36	C	Obs Well Current	Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050514	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50514				2/20/2025
18071	WELL	HARN0050515	HARN	50515	39234	True	OWRD	GWTR			43.64199000	-118.84984000	25.00	GPS IPAD	WGS1984	4227.93	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.00	E	26	NE	NW			100	100.00	6	DOMESTIC	6	N	5	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050515	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50515		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
15935	WELL	HARN0050516	HARN	50516	41297	True	OWRD	GWTR			43.34528796	-119.08892109	1.00	GPS SURVEY GRADE	WGS1984	4153.10	1.00	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	26.00	S	30.00	E	2	SW	NE				247.00	12	IRRIGATION	9	C	4	N	Obs Well Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050516	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50516				2/20/2025
19051	WELL	HARN0050519	HARN	50519	38704		OWRD	WRIS			43.60706169	-118.66494495	9999.00	WR UNKNOWN SOURCE	WGS1984	4137.46	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	33.00	E	4	NW	NW				205.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50519				2/20/2025
20503	WELL	HARN0050570	HARN	50570	39236	False	OWRD	WRIS			43.43985103	-118.64990321	100.00	WR APPL MAP	WGS1984	4124.50	2.00	NGVD1929	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	33	SE	NE				628.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50570				2/20/2025
19054	WELL	HARN0050571	HARN	50571	39237		OWRD	WRIS			43.43986439	-118.65144272	100.00	WR APPL MAP	WGS1984	4119.00	2.00	NGVD1929	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	33	SE	NE				750.00	10														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50571				2/20/2025
18100	WELL	HARN0050578	HARN	50578	39239		OWRD	WRIS			43.57503000	-119.09931000	25.00	GPS IPAD	WGS1984	4515.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	30.00	E	14	SW	NW				405.00	10														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50578				2/20/2025
18902	WELL	HARN0050594	HARN	50594			OWRD	WRIS			43.20943000	-118.46448000	25.00	GPS IPAD	WGS1984	4148.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	10	10	WM 	27.00	S	35.00	E	19	SW	NW				154.00	8	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50594				2/20/2025
19440	WELL	HARN0050598	HARN	50598	19695	True	OWRD	GWTR			42.90784000	-118.89141000	25.00	GPS IPAD	WGS1984	4164.86	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	31.00	S	32.00	E	1	SE	SE				110.00	6	LIVESTOCK	18	N	18	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050598	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50598				2/20/2025
18953	WELL	HARN0050601	HARN	50601			OWRD	WRIS			43.60906869	-119.04071197	9999.00	WR UNKNOWN SOURCE	WGS1984	4164.17	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	31.00	E	6	NE	SE				134.00		IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50601				2/20/2025
19441	WELL	HARN0050612	HARN	50612	39246	True	OWRD	GWTR			42.88708000	-118.89906000	25.00	GPS IPAD	WGS1984	4170.70	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	31.00	S	32.00	E	13	NE	SW				105.00	6	LIVESTOCK	7	N	6	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050612	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50612				2/20/2025
18900	WELL	HARN0050620	HARN	50620	50371		OWRD	GWTR			43.30802000	-119.04563000	25.00	GPS IPAD	WGS1984	4134.86	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	31.00	E	19	NE	NW				80.00	6	DOMESTIC	3	N	2	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050620	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50620				2/20/2025
19765	WELL	HARN0050623	HARN	50623	37257		OWRD	GWTR			42.73851372	-119.07356042	250.00	WR GR TRAN MAP	WGS1984	4560.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	33.00	S	31.00	E	4	SE	NW				709.00	30		6	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050623	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50623				2/20/2025
9617	WELL	HARN0050633	HARN	50633	38700	True	OWRD	WRIS			43.39134929	-119.01482662	500.00	WR APPL MAP	WGS1984	4149.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	31.00	E	21	NW	SW				580.00	14		5	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050633	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50633				2/20/2025
19164	WELL	HARN0050634	HARN	50634	38701		OWRD	WRIS			43.27565836	-118.64598247	500.00	WR APPL MAP	WGS1984	4122.45	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	33.00	E	33	NE	NE				220.00	16	IRRIGATION	8	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050634	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50634				2/20/2025
18805	WELL	HARN0050635	HARN	50635	39249		OWRD	GWTR			43.51112438	-118.88324118	250.00	WR FINAL PROOF MAP	WGS1984	4125.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	32.00	E	9	NE	NE			2901	167.00	18	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50635		Quaternary-Late Tertiary sediment Aq	Quaternary-Late Tertiary Sediment Aquifers	2/20/2025
15936	WELL	HARN0050640	HARN	50640	39250	True	OWRD	GWTR			43.34623374	-119.05880769	1.00	GPS SURVEY GRADE	WGS1984	4110.88	1.00	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	26.00	S	31.00	E	6	NW	SW				280.00	24	IRRIGATION	11	N	5	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050640	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50640				2/20/2025
20078	WELL	HARN0050650	HARN	50650	38042		OWRD	GWTR			43.84475400	-118.58785100	500.00	WELL LOG AND IMAGERY	WGS1984	3746.00	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	20.00	S	33.50	E	12	SE	SE				130.00	6	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50650		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
