gw_measured_water_level_id	gw_site_id	gw_logid	measured_date	measured_time	measured_datetime	land_surface_elevation	waterlevel_ft_below_land_surface	waterlevel_ft_above_mean_sea_level	measurement_source_organization_desc	measurement_source_owrd_desc	method_of_water_level_measurement	measurement_status_desc	measuring_point_height	measuring_point_description	download_date
18707	6269	HARN0001363	11/20/1968		11/20/1968 12:00:00	4106.33	7.42	4098.91	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18708	6269	HARN0001363	03/06/1969		03/06/1969 12:00:00	4106.33	7.30	4099.03	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18709	6269	HARN0001363	05/27/1969		05/27/1969 12:00:00	4106.33	6.75	4099.58	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18710	6269	HARN0001363	08/15/1969		08/15/1969 12:00:00	4106.33	6.18	4100.15	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18711	6269	HARN0001363	11/18/1969		11/18/1969 12:00:00	4106.33	6.45	4099.88	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18712	6269	HARN0001363	03/03/1970		03/03/1970 12:00:00	4106.33	5.85	4100.48	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18713	6269	HARN0001363	06/12/1970		06/12/1970 12:00:00	4106.33	6.37	4099.96	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18714	6269	HARN0001363	09/09/1970		09/09/1970 12:00:00	4106.33	6.38	4099.95	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18715	6269	HARN0001363	12/03/1970		12/03/1970 12:00:00	4106.33	6.37	4099.96	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18716	6269	HARN0001363	06/11/1971		06/11/1971 12:00:00	4106.33	6.08	4100.25	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18717	6269	HARN0001363	08/25/1971		08/25/1971 12:00:00	4106.33	6.03	4100.30	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18718	6269	HARN0001363	12/01/1971		12/01/1971 12:00:00	4106.33	6.12	4100.21	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18719	6269	HARN0001363	02/16/1972		02/16/1972 12:00:00	4106.33	6.23	4100.10	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18720	6269	HARN0001363	05/30/1972		05/30/1972 12:00:00	4106.33	5.83	4100.50	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18721	6269	HARN0001363	08/30/1972		08/30/1972 12:00:00	4106.33	5.80	4100.53	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18722	6269	HARN0001363	11/16/1972		11/16/1972 12:00:00	4106.33	5.59	4100.74	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18723	6269	HARN0001363	02/15/1973		02/15/1973 12:00:00	4106.33	6.01	4100.32	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18724	6269	HARN0001363	05/22/1973		05/22/1973 12:00:00	4106.33	6.02	4100.31	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18725	6269	HARN0001363	08/24/1973		08/24/1973 12:00:00	4106.33	6.74	4099.59	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18726	6269	HARN0001363	11/19/1973		11/19/1973 12:00:00	4106.33	6.46	4099.87	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18727	6269	HARN0001363	02/19/1974		02/19/1974 12:00:00	4106.33	6.78	4099.55	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18728	6269	HARN0001363	05/28/1974		05/28/1974 12:00:00	4106.33	6.61	4099.72	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18729	6269	HARN0001363	08/26/1974		08/26/1974 12:00:00	4106.33	7.05	4099.28	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18730	6269	HARN0001363	11/18/1974		11/18/1974 12:00:00	4106.33	6.75	4099.58	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18731	6269	HARN0001363	02/18/1975		02/18/1975 12:00:00	4106.33	6.66	4099.67	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18732	6269	HARN0001363	06/10/1975		06/10/1975 12:00:00	4106.33	6.10	4100.23	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18733	6269	HARN0001363	08/26/1975		08/26/1975 12:00:00	4106.33	6.23	4100.10	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18734	6269	HARN0001363	11/19/1975		11/19/1975 12:00:00	4106.33	5.46	4100.87	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18735	6269	HARN0001363	02/17/1976		02/17/1976 12:00:00	4106.33	5.30	4101.03	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18736	6269	HARN0001363	05/20/1976		05/20/1976 12:00:00	4106.33	5.18	4101.15	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18737	6269	HARN0001363	09/23/1976		09/23/1976 12:00:00	4106.33	5.06	4101.27	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18738	6269	HARN0001363	12/15/1976		12/15/1976 12:00:00	4106.33	4.50	4101.83	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18739	6269	HARN0001363	03/18/1977		03/18/1977 12:00:00	4106.33	5.60	4100.73	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18740	6269	HARN0001363	06/29/1977		06/29/1977 12:00:00	4106.33	5.99	4100.34	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18741	6269	HARN0001363	09/12/1977		09/12/1977 12:00:00	4106.33	5.78	4100.55	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18742	6269	HARN0001363	12/16/1977		12/16/1977 12:00:00	4106.33	5.87	4100.46	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18743	6269	HARN0001363	03/15/1978		03/15/1978 12:00:00	4106.33	6.08	4100.25	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18744	6269	HARN0001363	07/05/1978		07/05/1978 12:00:00	4106.33	2.90	4103.43	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18745	6269	HARN0001363	09/14/1978		09/14/1978 12:00:00	4106.33	5.05	4101.28	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18746	6269	HARN0001363	12/15/1978		12/15/1978 12:00:00	4106.33	5.15	4101.18	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18747	6269	HARN0001363	06/18/1979		06/18/1979 12:00:00	4106.33	5.60	4100.73	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18748	6269	HARN0001363	09/11/1979		09/11/1979 12:00:00	4106.33	4.03	4102.30	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18749	6269	HARN0001363	03/25/1980		03/25/1980 12:00:00	4106.33	4.50	4101.83	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18750	6269	HARN0001363	06/23/1980		06/23/1980 12:00:00	4106.33	5.18	4101.15	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18751	6269	HARN0001363	09/16/1980		09/16/1980 12:00:00	4106.33	4.75	4101.58	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18752	6269	HARN0001363	12/30/1980		12/30/1980 12:00:00	4106.33	4.75	4101.58	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18753	6269	HARN0001363	03/23/1981		03/23/1981 12:00:00	4106.33	4.60	4101.73	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18754	6269	HARN0001363	09/25/1981		09/25/1981 12:00:00	4106.33	4.50	4101.83	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18755	6269	HARN0001363	12/21/1981		12/21/1981 12:00:00	4106.33	3.87	4102.46	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18756	6269	HARN0001363	03/30/1982		03/30/1982 12:00:00	4106.33	2.98	4103.35	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18757	6269	HARN0001363	09/15/1982		09/15/1982 12:00:00	4106.33	4.78	4101.55	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18758	6269	HARN0001363	12/27/1982		12/27/1982 12:00:00	4106.33	4.32	4102.01	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18759	6269	HARN0001363	04/29/1983		04/29/1983 12:00:00	4106.33	2.37	4103.96	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18760	6269	HARN0001363	07/08/1983		07/08/1983 12:00:00	4106.33	2.69	4103.64	OWRD	STATE OBSERVATION WELL	STEEL TAPE	OTHER			2/20/2025
18761	6269	HARN0001363	09/20/1983		09/20/1983 12:00:00	4106.33	2.11	4104.22	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18762	6269	HARN0001363	12/30/1983		12/30/1983 12:00:00	4106.33	3.12	4103.21	OWRD	STATE OBSERVATION WELL	STEEL TAPE	OTHER			2/20/2025
18763	6269	HARN0001363	03/19/1984		03/19/1984 12:00:00	4106.33	2.07	4104.26	OWRD	STATE OBSERVATION WELL	STEEL TAPE	OTHER			2/20/2025
18764	6269	HARN0001363	06/24/1988		06/24/1988 12:00:00	4106.33	3.95	4102.38	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18765	6269	HARN0001363	09/16/1988		09/16/1988 12:00:00	4106.33	4.02	4102.31	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18766	6269	HARN0001363	12/19/1988		12/19/1988 12:00:00	4106.33	4.32	4102.01	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18767	6269	HARN0001363	06/22/1989		06/22/1989 12:00:00	4106.33	3.87	4102.46	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18768	6269	HARN0001363	09/11/1989		09/11/1989 12:00:00	4106.33	4.01	4102.32	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
122903	6269	HARN0001363	07/12/2004	15:20:00	07/12/2004 03:20:00	4106.33	5.40	4100.93	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
122904	6269	HARN0001363	10/21/2004	15:30:00	10/21/2004 03:30:00	4106.33	5.80	4100.53	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.40		2/20/2025
114280	6269	HARN0001363	03/01/2001	11:00:00	03/01/2001 11:00:00	4106.33	6.10	4100.23	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
114281	6269	HARN0001363	10/16/2003	13:30:00	10/16/2003 01:30:00	4106.33	5.80	4100.53	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
114282	6269	HARN0001363	03/17/2004	17:30:00	03/17/2004 05:30:00	4106.33	5.60	4100.73	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
142775	6269	HARN0001363	02/10/2005	15:30:00	02/10/2005 03:30:00	4106.33	5.60	4100.73	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
142776	6269	HARN0001363	05/23/2005	14:00:00	05/23/2005 02:00:00	4106.33	5.20	4101.13	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
142777	6269	HARN0001363	09/28/2005	12:30:00	09/28/2005 12:30:00	4106.33	5.20	4101.13	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
142778	6269	HARN0001363	02/24/2006	16:00:00	02/24/2006 04:00:00	4106.33	5.40	4100.93	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
222108	6269	HARN0001363	09/19/2012	12:50:00	09/19/2012 12:50:00	4106.33	5.80	4100.53	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
222109	6269	HARN0001363	12/18/2012	11:55:00	12/18/2012 11:55:00	4106.33	5.20	4101.13	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
222110	6269	HARN0001363	03/22/2013	12:45:00	03/22/2013 12:45:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
18769	6269	HARN0001363	12/28/1989		12/28/1989 12:00:00	4106.33	4.15	4102.18	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18770	6269	HARN0001363	03/21/1990		03/21/1990 12:00:00	4106.33	5.47	4100.86	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18771	6269	HARN0001363	08/14/1990		08/14/1990 12:00:00	4106.33	5.56	4100.77	OWRD	STATE OBSERVATION WELL	ETAPE	RISING			2/20/2025
18772	6269	HARN0001363	10/17/1990		10/17/1990 12:00:00	4106.33	6.20	4100.13	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18773	6269	HARN0001363	03/06/1991		03/06/1991 12:00:00	4106.33	4.20	4102.13	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18774	6269	HARN0001363	09/04/1991		09/04/1991 12:00:00	4106.33	4.49	4101.84	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN	0.30		2/20/2025
18775	6269	HARN0001363	11/05/1991	10:05:00	11/05/1991 10:05:00	4106.33	3.38	4102.95	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18776	6269	HARN0001363	04/14/1992	14:30:00	04/14/1992 02:30:00	4106.33	3.01	4103.32	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18777	6269	HARN0001363	08/21/1992		08/21/1992 12:00:00	4106.33	7.31	4099.02	OWRD	STATE OBSERVATION WELL	STEEL TAPE	RISING			2/20/2025
18778	6269	HARN0001363	11/10/1992		11/10/1992 12:00:00	4106.33	5.73	4100.60	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18779	6269	HARN0001363	04/14/1993		04/14/1993 12:00:00	4106.33	4.20	4102.13	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18780	6269	HARN0001363	08/12/1993	17:55:00	08/12/1993 05:55:00	4106.33	4.80	4101.53	OWRD	STATE OBSERVATION WELL	ETAPE	RISING	0.30		2/20/2025
18781	6269	HARN0001363	10/25/1993		10/25/1993 12:00:00	4106.33	3.50	4102.83	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18782	6269	HARN0001363	04/19/1994	15:10:00	04/19/1994 03:10:00	4106.33	4.85	4101.48	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18783	6269	HARN0001363	08/03/1994	14:26:00	08/03/1994 02:26:00	4106.33	4.30	4102.03	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18784	6269	HARN0001363	12/09/1994	10:42:00	12/09/1994 10:42:00	4106.33	4.70	4101.63	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18785	6269	HARN0001363	04/06/1995	13:40:00	04/06/1995 01:40:00	4106.33	4.30	4102.03	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18786	6269	HARN0001363	10/16/1995		10/16/1995 12:00:00	4106.33	4.60	4101.73	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18787	6269	HARN0001363	05/22/1997		05/22/1997 12:00:00	4106.33	4.21	4102.12	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
18788	6269	HARN0001363	09/11/1997	14:05:00	09/11/1997 02:05:00	4106.33	3.40	4102.93	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18789	6269	HARN0001363	05/07/1998	09:20:00	05/07/1998 09:20:00	4106.33	3.90	4102.43	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18790	6269	HARN0001363	08/25/1998	15:00:00	08/25/1998 03:00:00	4106.33	2.00	4104.33	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18791	6269	HARN0001363	11/05/1998	12:00:00	11/05/1998 12:00:00	4106.33	2.30	4104.03	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
18792	6269	HARN0001363	03/24/2000		03/24/2000 12:00:00	4106.33	2.75	4103.58	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18793	6269	HARN0001363	09/12/2000		09/12/2000 12:00:00	4106.33	3.98	4102.35	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
214591	6269	HARN0001363	12/15/2010	14:20:00	12/15/2010 02:20:00	4106.33	6.10	4100.23	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
214592	6269	HARN0001363	03/24/2011	11:45:00	03/24/2011 11:45:00	4106.33	4.80	4101.53	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
214593	6269	HARN0001363	06/17/2011	14:00:00	06/17/2011 02:00:00	4106.33	3.30	4103.03	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
214594	6269	HARN0001363	09/21/2011	14:05:00	09/21/2011 02:05:00	4106.33	3.70	4102.63	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
214595	6269	HARN0001363	12/15/2011	09:45:00	12/15/2011 09:45:00	4106.33	3.50	4102.83	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
214596	6269	HARN0001363	03/23/2012	12:00:00	03/23/2012 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
214597	6269	HARN0001363	06/25/2012	12:00:00	06/25/2012 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
227197	6269	HARN0001363	12/24/2013	08:45:00	12/24/2013 08:45:00	4106.33	5.50	4100.83	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
242061	6269	HARN0001363	06/25/2014	08:10:00	06/25/2014 08:10:00	4106.33	6.30	4100.03	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
222976	6269	HARN0001363	06/25/2013	12:15:00	06/25/2013 12:15:00	4106.33	5.90	4100.43	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
223641	6269	HARN0001363	09/20/2013	08:45:00	09/20/2013 08:45:00	4106.33	5.60	4100.73	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
264544	18379	HARN0001367	09/12/1930		09/12/1930 12:00:00	4099.15	6.15	4093.00	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264545	18379	HARN0001367	10/19/1930		10/19/1930 12:00:00	4099.15	6.15	4093.00	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264546	18379	HARN0001367	11/02/1930		11/02/1930 12:00:00	4099.15	6.20	4092.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264547	18379	HARN0001367	12/07/1930		12/07/1930 12:00:00	4099.15	6.20	4092.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264548	18379	HARN0001367	01/04/1931		01/04/1931 12:00:00	4099.15	6.30	4092.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264549	18379	HARN0001367	02/08/1931		02/08/1931 12:00:00	4099.15	6.30	4092.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264550	18379	HARN0001367	03/08/1931		03/08/1931 12:00:00	4099.15	6.25	4092.90	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264551	18379	HARN0001367	04/05/1931		04/05/1931 12:00:00	4099.15	6.15	4093.00	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264552	18379	HARN0001367	05/11/1931		05/11/1931 12:00:00	4099.15	9.25	4089.90	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264553	18379	HARN0001367	05/26/1931		05/26/1931 12:00:00	4099.15	5.80	4093.35	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264554	18379	HARN0001367	06/10/1931		06/10/1931 12:00:00	4099.15	5.95	4093.20	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264555	18379	HARN0001367	07/08/1931		07/08/1931 12:00:00	4099.15	6.35	4092.80	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264556	18379	HARN0001367	08/05/1931		08/05/1931 12:00:00	4099.15	7.45	4091.70	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264557	18379	HARN0001367	09/04/1931		09/04/1931 12:00:00	4099.15	6.40	4092.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264558	18379	HARN0001367	10/02/1931		10/02/1931 12:00:00	4099.15	6.45	4092.70	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264559	18379	HARN0001367	11/11/1931		11/11/1931 12:00:00	4099.15	6.40	4092.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264560	18379	HARN0001367	12/06/1931		12/06/1931 12:00:00	4099.15	6.50	4092.65	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264561	18379	HARN0001367	01/06/1932		01/06/1932 12:00:00	4099.15	6.55	4092.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264562	18379	HARN0001367	02/04/1932		02/04/1932 12:00:00	4099.15	6.55	4092.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264563	18379	HARN0001367	03/09/1932		03/09/1932 12:00:00	4099.15	6.15	4093.00	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264564	18379	HARN0001367	04/03/1932		04/03/1932 12:00:00	4099.15	5.65	4093.50	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264565	18379	HARN0001367	05/10/1932		05/10/1932 12:00:00	4099.15	5.80	4093.35	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264566	18379	HARN0001367	06/07/1932		06/07/1932 12:00:00	4099.15	4.55	4094.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264567	18379	HARN0001367	07/07/1932		07/07/1932 12:00:00	4099.15	5.05	4094.10	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264568	18379	HARN0001367	08/03/1932		08/03/1932 12:00:00	4099.15	5.95	4093.20	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264569	18384	HARN0001380	12/31/1930		12/31/1930 12:00:00	4093.00	7.90	4085.10	USGS	GWATER	UNKNOWN	UNKNOWN			2/20/2025
216845	10715	HARN0001384	09/25/1963		09/25/1963 12:00:00	4124.97	24.00	4100.97	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
216846	10715	HARN0001384	03/25/2012		03/25/2012 12:00:00	4124.97	30.00	4094.97	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1-1/2" pipe	2/20/2025
219600	10715	HARN0001384	03/28/2013		03/28/2013 12:00:00	4124.97	28.00	4096.97	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/2" PORT ON S.SIDE OF WELL	2/20/2025
258500	10715	HARN0001384	04/09/2015		04/09/2015 12:00:00	4124.97	34.50	4090.47	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	2" PORT ON E SIDE OF WELL	2/20/2025
443279	10715	HARN0001384	03/27/2024		03/27/2024 12:00:00	4124.97	52.03	4072.94	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.67	1" PORT E DISCHARGE HEAD 	2/20/2025
421424	10715	HARN0001384	03/14/2021		03/14/2021 12:00:00	4124.97	49.23	4075.74	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.67	3/4" PORT E DISCHARGE HEAD	2/20/2025
431989	10715	HARN0001384	03/28/2023		03/28/2023 12:00:00	4124.97	50.73	4074.24	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.67	1" PORT E DISCHARGE HEAD	2/20/2025
416414	10715	HARN0001384	03/01/2022		03/01/2022 12:00:00	4124.97	50.93	4074.04	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.67	1" E DISCHARGE HEAD	2/20/2025
342844	10715	HARN0001384	03/26/2018		03/26/2018 12:00:00	4124.97	37.30	4087.67	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	2" PORT ON E SIDE OF WELL	2/20/2025
351194	10715	HARN0001384	03/18/2019		03/18/2019 12:00:00	4124.97	37.99	4086.98	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.41	3/4" Port on E side of discharge head	2/20/2025
386161	10715	HARN0001384	03/14/2020		03/14/2020 12:00:00	4124.97	48.93	4076.04	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.67	3/4" Port on E side of discharge head	2/20/2025
275149	10715	HARN0001384	04/15/2016		04/15/2016 12:00:00	4124.97	35.70	4089.27	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	2" PORT ON E SIDE OF WELL	2/20/2025
290934	10715	HARN0001384	03/22/2017		03/22/2017 12:00:00	4124.97	34.50	4090.47	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	2" PORT ON E SIDE OF WELL	2/20/2025
265279	6270	HARN0001387	12/13/1960		12/13/1960 12:00:00	4132.84			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265280	6270	HARN0001387	04/19/1962		04/19/1962 12:00:00	4132.84			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
265281	6270	HARN0001387	08/27/1964		08/27/1964 12:00:00	4132.84			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
265282	6270	HARN0001387	05/20/1965		05/20/1965 12:00:00	4132.84			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
265283	6270	HARN0001387	05/18/1966		05/18/1966 12:00:00	4132.84			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
