## Groundwater Waterlevel Information
##
## Recorded on               January 23, 2024
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
HARN0000147		OWRD	HARN0000147		9.48	0	1965-03-03 20:00 UTC	1965-03-03	12:00	PST	m	1965-03-03 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		10.76	0	1965-05-19 20:00 UTC	1965-05-19	12:00	PST	m	1965-05-19 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		15.45	0	1965-08-25 20:00 UTC	1965-08-25	12:00	PST	m	1965-08-25 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		13.01	0	1965-12-01 20:00 UTC	1965-12-01	12:00	PST	m	1965-12-01 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		12.45	0	1966-03-09 20:00 UTC	1966-03-09	12:00	PST	m	1966-03-09 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		14.61	0	1966-08-25 20:00 UTC	1966-08-25	12:00	PST	m	1966-08-25 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		14.50	0	1966-11-17 20:00 UTC	1966-11-17	12:00	PST	m	1966-11-17 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		12.62	0	1967-03-02 20:00 UTC	1967-03-02	12:00	PST	m	1967-03-02 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		5.46	0	1967-05-18 20:00 UTC	1967-05-18	12:00	PST	m	1967-05-18 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		11.58	0	1967-08-24 20:00 UTC	1967-08-24	12:00	PST	m	1967-08-24 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		12.73	0	1967-11-30 20:00 UTC	1967-11-30	12:00	PST	m	1967-11-30 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		13.04	0	1968-02-29 20:00 UTC	1968-02-29	12:00	PST	m	1968-02-29 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		17.54	0	1968-08-22 20:00 UTC	1968-08-22	12:00	PST	m	1968-08-22 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		16.04	0	1968-12-12 20:00 UTC	1968-12-12	12:00	PST	m	1968-12-12 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		15.47	0	1969-03-05 20:00 UTC	1969-03-05	12:00	PST	m	1969-03-05 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		8.94	0	1969-05-22 20:00 UTC	1969-05-22	12:00	PST	m	1969-05-22 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		15.16	0	1969-08-28 20:00 UTC	1969-08-28	12:00	PST	m	1969-08-28 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		14.94	0	1969-12-04 20:00 UTC	1969-12-04	12:00	PST	m	1969-12-04 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		13.19	0	1970-05-21 20:00 UTC	1970-05-21	12:00	PST	m	1970-05-21 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		13.80	0	1970-08-20 20:00 UTC	1970-08-20	12:00	PST	m	1970-08-20 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		14.18	0	1970-11-19 20:00 UTC	1970-11-19	12:00	PST	m	1970-11-19 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		13.19	0	1971-03-25 20:00 UTC	1971-03-25	12:00	PST	m	1971-03-25 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		12.79	0	1971-05-27 20:00 UTC	1971-05-27	12:00	PST	m	1971-05-27 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		12.62	0	1972-05-10 20:00 UTC	1972-05-10	12:00	PST	m	1972-05-10 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		13.76	0	1972-09-21 20:00 UTC	1972-09-21	12:00	PST	m	1972-09-21 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		14.18	0	1973-06-20 20:00 UTC	1973-06-20	12:00	PST	m	1973-06-20 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		14.96	0	1973-09-19 20:00 UTC	1973-09-19	12:00	PST	m	1973-09-19 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		11.80	0	1974-06-06 20:00 UTC	1974-06-06	12:00	PST	m	1974-06-06 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		13.67	0	1974-08-29 20:00 UTC	1974-08-29	12:00	PST	m	1974-08-29 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		14.73	0	1974-11-21 20:00 UTC	1974-11-21	12:00	PST	m	1974-11-21 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		17.19	0	1975-11-20 20:00 UTC	1975-11-20	12:00	PST	m	1975-11-20 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		16.55	0	1976-02-25 20:00 UTC	1976-02-25	12:00	PST	m	1976-02-25 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		22.37	0	1976-09-01 20:00 UTC	1976-09-01	12:00	PST	m	1976-09-01 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		18.59	0	1976-11-17 20:00 UTC	1976-11-17	12:00	PST	m	1976-11-17 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		17.97	0	1977-03-03 20:00 UTC	1977-03-03	12:00	PST	m	1977-03-03 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		25.08	0	1977-11-16 20:00 UTC	1977-11-16	12:00	PST	m	1977-11-16 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		21.33	0	1978-03-01 20:00 UTC	1978-03-01	12:00	PST	m	1978-03-01 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		19.67	0	1978-05-24 20:00 UTC	1978-05-24	12:00	PST	m	1978-05-24 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		17.75	0	1980-04-02 20:00 UTC	1980-04-02	12:00	PST	m	1980-04-02 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		22.24	0	1980-12-04 20:00 UTC	1980-12-04	12:00	PST	m	1980-12-04 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		19.05	1	1981-03-17 20:00 UTC	1981-03-17	12:00	PST	m	1981-03-17 12:00	Z	T	OWRD	S	N
HARN0000147		OWRD	HARN0000147		25.25	1	1981-11-20 20:00 UTC	1981-11-20	12:00	PST	m	1981-11-20 12:00	Z	T	OWRD	S	N
HARN0000147		OWRD	HARN0000147		18.26	1	1982-03-26 20:00 UTC	1982-03-26	12:00	PST	m	1982-03-26 12:00	Z	T	OWRD	S	N
HARN0000147		OWRD	HARN0000147		21.29	0	1983-01-04 20:00 UTC	1983-01-04	12:00	PST	m	1983-01-04 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		16.72	0	1983-04-15 20:00 UTC	1983-04-15	12:00	PST	m	1983-04-15 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		18.35	0	1983-12-18 20:00 UTC	1983-12-18	12:00	PST	m	1983-12-18 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		13.86	0	1984-05-07 20:00 UTC	1984-05-07	12:00	PST	m	1984-05-07 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		18.85	0	1984-11-15 20:00 UTC	1984-11-15	12:00	PST	m	1984-11-15 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		147.10	0	1985-05-16 20:00 UTC	1985-05-16	12:00	PST	m	1985-05-16 12:00	P	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		25.13	0	1985-11-07 20:00 UTC	1985-11-07	12:00	PST	m	1985-11-07 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		143.95	0	1986-05-14 20:00 UTC	1986-05-14	12:00	PST	m	1986-05-14 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		25.01	0	1986-11-19 20:00 UTC	1986-11-19	12:00	PST	m	1986-11-19 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		30.35	0	1987-11-04 20:00 UTC	1987-11-04	12:00	PST	m	1987-11-04 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		79.15	0	1988-04-06 20:00 UTC	1988-04-06	12:00	PST	m	1988-04-06 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		110.05	0	1988-06-17 20:00 UTC	1988-06-17	12:00	PST	m	1988-06-17 12:00	Z	Z	OWRD	S	N
HARN0000198		OWRD	HARN0000198		10.00	0	1980-11-18 20:00 UTC	1980-11-18	12:00	PST	m	1980-11-18 12:00	Z	R	OWRD	D	N
HARN0000198		OWRD	HARN0000198		10.00	1	1992-03-07 16:55 UTC	1992-03-07	08:55	PST	m	1992-03-07 08:55		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		15.76	1	2009-03-19 19:30 UTC	2009-03-19	11:30	PST	m	2009-03-19 11:30		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		33.06	1	2009-06-12 09:55 UTC	2009-06-12	01:55	PST	m	2009-06-12 01:55		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		31.66	1	2009-09-25 19:05 UTC	2009-09-25	11:05	PST	m	2009-09-25 11:05		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		26.96	1	2009-12-22 10:00 UTC	2009-12-22	02:00	PST	m	2009-12-22 02:00		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		23.56	1	2010-03-12 20:50 UTC	2010-03-12	12:50	PST	m	2010-03-12 12:50		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		29.66	1	2010-06-10 10:15 UTC	2010-06-10	02:15	PST	m	2010-06-10 02:15		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		31.26	1	2010-09-20 19:35 UTC	2010-09-20	11:35	PST	m	2010-09-20 11:35		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		26.56	1	2010-12-21 19:40 UTC	2010-12-21	11:40	PST	m	2010-12-21 11:40		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		23.06	1	2011-03-24 10:00 UTC	2011-03-24	02:00	PST	m	2011-03-24 02:00		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		22.96	1	2011-06-27 19:50 UTC	2011-06-27	11:50	PST	m	2011-06-27 11:50		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		30.06	1	2011-09-22 09:10 UTC	2011-09-22	01:10	PST	m	2011-09-22 01:10		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		25.56	1	2011-12-12 19:30 UTC	2011-12-12	11:30	PST	m	2011-12-12 11:30		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		22.26	1	2012-03-22 19:55 UTC	2012-03-22	11:55	PST	m	2012-03-22 11:55		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		31.46	1	2012-06-26 14:20 UTC	2012-06-26	06:20	PST	m	2012-06-26 06:20		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		34.06	1	2012-09-19 10:25 UTC	2012-09-19	02:25	PST	m	2012-09-19 02:25		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		28.96	1	2012-12-18 09:35 UTC	2012-12-18	01:35	PST	m	2012-12-18 01:35		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		25.46	1	2013-03-21 12:05 UTC	2013-03-21	04:05	PST	m	2013-03-21 04:05		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		37.96	1	2013-06-24 11:20 UTC	2013-06-24	03:20	PST	m	2013-06-24 03:20		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		40.66	1	2013-09-16 10:10 UTC	2013-09-16	02:10	PST	m	2013-09-16 02:10		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		20.26	1	2013-12-23 11:10 UTC	2013-12-23	03:10	PST	m	2013-12-23 03:10		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		40.16	1	2014-09-19 16:30 UTC	2014-09-19	08:30	PST	m	2014-09-19 08:30		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		44.06	1	2014-12-22 09:35 UTC	2014-12-22	01:35	PST	m	2014-12-22 01:35		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		29.66	1	2015-03-24 20:00 UTC	2015-03-24	12:00	PST	m	2015-03-24 12:00		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		43.66	1	2015-06-11 18:07 UTC	2015-06-11	10:07	PST	m	2015-06-11 10:07		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		45.36	1	2015-09-22 19:10 UTC	2015-09-22	11:10	PST	m	2015-09-22 11:10		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		33.16	1	2016-03-07 18:07 UTC	2016-03-07	10:07	PST	m	2016-03-07 10:07		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		37.66	1	2016-06-22 18:30 UTC	2016-06-22	10:30	PST	m	2016-06-22 10:30		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		45.06	1	2016-09-13 19:50 UTC	2016-09-13	11:50	PST	m	2016-09-13 11:50		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		41.96	1	2016-11-01 19:35 UTC	2016-11-01	11:35	PST	m	2016-11-01 11:35		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		34.86	1	2017-03-01 10:55 UTC	2017-03-01	02:55	PST	m	2017-03-01 02:55		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		29.36	1	2017-05-22 09:40 UTC	2017-05-22	01:40	PST	m	2017-05-22 01:40		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		40.36	1	2017-08-14 20:45 UTC	2017-08-14	12:45	PST	m	2017-08-14 12:45		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		39.36	1	2017-10-31 20:07 UTC	2017-10-31	12:07	PST	m	2017-10-31 12:07		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		33.96	1	2018-03-08 19:46 UTC	2018-03-08	11:46	PST	m	2018-03-08 11:46		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		44.86	1	2018-11-15 18:46 UTC	2018-11-15	10:46	PST	m	2018-11-15 10:46		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		37.31	1	2019-02-26 20:41 UTC	2019-02-26	12:41	PST	m	2019-02-26 12:41		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		32.46	1	2019-05-06 20:01 UTC	2019-05-06	12:01	PST	m	2019-05-06 12:01		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		45.51	1	2019-08-15 19:42 UTC	2019-08-15	11:42	PST	m	2019-08-15 11:42		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		41.21	1	2019-11-06 19:07 UTC	2019-11-06	11:07	PST	m	2019-11-06 11:07		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		35.21	1	2020-03-03 10:55 UTC	2020-03-03	02:55	PST	m	2020-03-03 02:55		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		48.06	1	2020-10-28 16:19 UTC	2020-10-28	08:19	PST	m	2020-10-28 08:19		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		44.36	1	2021-03-02 19:40 UTC	2021-03-02	11:40	PST	m	2021-03-02 11:40		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		52.96	1	2021-05-17 19:19 UTC	2021-05-17	11:19	PST	m	2021-05-17 11:19		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		51.46	1	2021-11-02 17:33 UTC	2021-11-02	09:33	PST	m	2021-11-02 09:33		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		32.61	1	2022-03-01 16:25 UTC	2022-03-01	08:25	PST	m	2022-03-01 08:25		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		47.06	1	2022-05-31 17:35 UTC	2022-05-31	09:35	PST	m	2022-05-31 09:35		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		57.36	1	2022-08-24 18:18 UTC	2022-08-24	10:18	PST	m	2022-08-24 10:18		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		84.61	1	2022-10-11 09:45 UTC	2022-10-11	01:45	PST	m	2022-10-11 01:45	Z	T	OWRD	S	N
HARN0000198		OWRD	HARN0000198		43.06	1	2023-02-28 20:08 UTC	2023-02-28	12:08	PST	m	2023-02-28 12:08	Z	T	OWRD	S	N
HARN0000198		OWRD	HARN0000198		51.06	1	2023-08-28 20:09 UTC	2023-08-28	12:09	PST	m	2023-08-28 12:09		T	OWRD	S	Y
HARN0000198		OWRD	HARN0000198		45.86	1	2023-10-23 15:30 UTC	2023-10-23	07:30	PST	m	2023-10-23 07:30		T	OWRD	S	Y
HARN0000202		OWRD	HARN0000202		9.00	0	1962-11-28 20:00 UTC	1962-11-28	12:00	PST	m	1962-11-28 12:00	Z	Z	OWRD	D	N
HARN0000202		OWRD	HARN0000202		9.00	0	1963-12-15 20:00 UTC	1963-12-15	12:00	PST	m	1963-12-15 12:00	Z	Z	OWRD	D	N
HARN0000202		OWRD	HARN0000202		11.00	0	1964-09-25 20:00 UTC	1964-09-25	12:00	PST	m	1964-09-25 12:00	Z	Z	OWRD	D	N
HARN0000202		OWRD	HARN0000202		5.45	0	1966-05-19 20:00 UTC	1966-05-19	12:00	PST	m	1966-05-19 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		8.88	0	1966-08-25 20:00 UTC	1966-08-25	12:00	PST	m	1966-08-25 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.69	0	1966-11-17 20:00 UTC	1966-11-17	12:00	PST	m	1966-11-17 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		7.50	0	1967-03-02 20:00 UTC	1967-03-02	12:00	PST	m	1967-03-02 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		4.00	0	1967-05-18 20:00 UTC	1967-05-18	12:00	PST	m	1967-05-18 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.88	0	1967-11-30 20:00 UTC	1967-11-30	12:00	PST	m	1967-11-30 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.62	0	1968-02-29 20:00 UTC	1968-02-29	12:00	PST	m	1968-02-29 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		11.23	0	1968-10-10 20:00 UTC	1968-10-10	12:00	PST	m	1968-10-10 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		11.30	0	1968-12-12 20:00 UTC	1968-12-12	12:00	PST	m	1968-12-12 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.89	0	1969-03-05 20:00 UTC	1969-03-05	12:00	PST	m	1969-03-05 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.56	0	1969-12-04 20:00 UTC	1969-12-04	12:00	PST	m	1969-12-04 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.49	0	1970-11-19 20:00 UTC	1970-11-19	12:00	PST	m	1970-11-19 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		5.60	0	1971-03-25 20:00 UTC	1971-03-25	12:00	PST	m	1971-03-25 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.92	0	1971-11-17 20:00 UTC	1971-11-17	12:00	PST	m	1971-11-17 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		11.43	0	1972-09-21 20:00 UTC	1972-09-21	12:00	PST	m	1972-09-21 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.01	0	1973-06-20 20:00 UTC	1973-06-20	12:00	PST	m	1973-06-20 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		15.25	0	1973-08-29 20:00 UTC	1973-08-29	12:00	PST	m	1973-08-29 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.99	0	1973-09-19 20:00 UTC	1973-09-19	12:00	PST	m	1973-09-19 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		11.59	0	1974-06-06 20:00 UTC	1974-06-06	12:00	PST	m	1974-06-06 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		15.25	0	1974-08-29 20:00 UTC	1974-08-29	12:00	PST	m	1974-08-29 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.38	0	1974-11-21 20:00 UTC	1974-11-21	12:00	PST	m	1974-11-21 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.21	0	1975-02-26 20:00 UTC	1975-02-26	12:00	PST	m	1975-02-26 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		5.54	0	1975-05-22 20:00 UTC	1975-05-22	12:00	PST	m	1975-05-22 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.46	0	1975-11-20 20:00 UTC	1975-11-20	12:00	PST	m	1975-11-20 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.70	0	1976-02-25 20:00 UTC	1976-02-25	12:00	PST	m	1976-02-25 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.04	0	1976-09-01 20:00 UTC	1976-09-01	12:00	PST	m	1976-09-01 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.38	0	1976-11-17 20:00 UTC	1976-11-17	12:00	PST	m	1976-11-17 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		10.51	0	1977-03-02 20:00 UTC	1977-03-02	12:00	PST	m	1977-03-02 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		12.37	0	1977-11-16 20:00 UTC	1977-11-16	12:00	PST	m	1977-11-16 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.58	0	1978-03-01 20:00 UTC	1978-03-01	12:00	PST	m	1978-03-01 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		6.05	0	1978-05-24 20:00 UTC	1978-05-24	12:00	PST	m	1978-05-24 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.59	0	1979-08-22 20:00 UTC	1979-08-22	12:00	PST	m	1979-08-22 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		16.65	0	1980-04-02 20:00 UTC	1980-04-02	12:00	PST	m	1980-04-02 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.77	0	1980-12-04 20:00 UTC	1980-12-04	12:00	PST	m	1980-12-04 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		7.78	1	1981-03-17 20:00 UTC	1981-03-17	12:00	PST	m	1981-03-17 12:00	Z	T	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.76	0	1981-11-21 20:00 UTC	1981-11-21	12:00	PST	m	1981-11-21 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		3.28	1	1982-03-26 20:00 UTC	1982-03-26	12:00	PST	m	1982-03-26 12:00	Z	T	OWRD	S	N
HARN0000202		OWRD	HARN0000202		7.65	0	1983-12-18 20:00 UTC	1983-12-18	12:00	PST	m	1983-12-18 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		2.97	0	1984-05-06 20:00 UTC	1984-05-06	12:00	PST	m	1984-05-06 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		5.35	0	1985-05-14 20:00 UTC	1985-05-14	12:00	PST	m	1985-05-14 12:00	P	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		9.50	0	1985-11-07 20:00 UTC	1985-11-07	12:00	PST	m	1985-11-07 12:00	Z	Z	OWRD	S	N
HARN0000202		OWRD	HARN0000202		3.03	0	1986-05-14 20:00 UTC	1986-05-14	12:00	PST	m	1986-05-14 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		8.00	0	1963-03-10 20:00 UTC	1963-03-10	12:00	PST	m	1963-03-10 12:00	Z	Z	OWRD	D	N
HARN0000219		OWRD	HARN0000219		26.77	0	1966-11-17 20:00 UTC	1966-11-17	12:00	PST	m	1966-11-17 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		14.35	0	1967-03-02 20:00 UTC	1967-03-02	12:00	PST	m	1967-03-02 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		12.02	0	1967-05-18 20:00 UTC	1967-05-18	12:00	PST	m	1967-05-18 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		22.57	0	1967-11-30 20:00 UTC	1967-11-30	12:00	PST	m	1967-11-30 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		17.58	0	1968-02-29 20:00 UTC	1968-02-29	12:00	PST	m	1968-02-29 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		52.15	0	1968-08-22 20:00 UTC	1968-08-22	12:00	PST	m	1968-08-22 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		25.00	0	1968-12-12 20:00 UTC	1968-12-12	12:00	PST	m	1968-12-12 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		14.53	0	1969-05-22 20:00 UTC	1969-05-22	12:00	PST	m	1969-05-22 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		43.34	0	1969-08-28 20:00 UTC	1969-08-28	12:00	PST	m	1969-08-28 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		24.38	0	1969-12-04 20:00 UTC	1969-12-04	12:00	PST	m	1969-12-04 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		48.02	0	1970-08-20 20:00 UTC	1970-08-20	12:00	PST	m	1970-08-20 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		22.77	0	1970-11-19 20:00 UTC	1970-11-19	12:00	PST	m	1970-11-19 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		38.12	0	1971-08-25 20:00 UTC	1971-08-25	12:00	PST	m	1971-08-25 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		23.03	0	1971-11-17 20:00 UTC	1971-11-17	12:00	PST	m	1971-11-17 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		16.97	0	1972-05-10 20:00 UTC	1972-05-10	12:00	PST	m	1972-05-10 12:00	Z	Z	OWRD	S	N
HARN0000219		OWRD	HARN0000219		30.79	0	1972-09-21 20:00 UTC	1972-09-21	12:00	PST	m	1972-09-21 12:00	Z	Z	OWRD	S	N
