## Groundwater Waterlevel Information
##
## Version 2.44                          
## Version_Date on March 06, 2026                
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
440043118553501	440043118553501	USGS	GRAN0000800		21.7	U	2000-03-24 12:00 UTC	2000-03-24			D	2000-03-24	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		26.5	U	2000-09-08 12:00 UTC	2000-09-08			D	2000-09-08	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		7.8	1	2001-02-14 18:30 UTC	2001-02-14	10:30	PST	m	2001-02-14 10:30		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.4	1	2003-10-16 23:40 UTC	2003-10-16	15:40	PST	m	2003-10-16 15:40		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		13.67	1	2007-10-23 23:20 UTC	2007-10-23	15:20	PST	m	2007-10-23 15:20		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.05	1	2008-06-28 12:00 UTC	2008-06-28			D	2008-06-28	Z	T	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		13.1	1	2009-02-05 17:50 UTC	2009-02-05	09:50	PST	m	2009-02-05 09:50		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.8	1	2009-03-25 00:45 UTC	2009-03-24	16:45	PST	m	2009-03-24 16:45		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.2	1	2009-06-12 20:35 UTC	2009-06-12	12:35	PST	m	2009-06-12 12:35		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.9	1	2009-09-24 21:10 UTC	2009-09-24	13:10	PST	m	2009-09-24 13:10		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.6	1	2009-12-08 20:20 UTC	2009-12-08	12:20	PST	m	2009-12-08 12:20		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		67.0	1	2010-03-08 19:10 UTC	2010-03-08	11:10	PST	m	2010-03-08 11:10		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.5	1	2010-06-14 19:15 UTC	2010-06-14	11:15	PST	m	2010-06-14 11:15		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		8.3	1	2010-09-20 17:40 UTC	2010-09-20	09:40	PST	m	2010-09-20 09:40		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.1	1	2010-12-14 19:45 UTC	2010-12-14	11:45	PST	m	2010-12-14 11:45		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.5	1	2011-03-10 20:10 UTC	2011-03-10	12:10	PST	m	2011-03-10 12:10		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		8.7	1	2011-06-15 17:55 UTC	2011-06-15	09:55	PST	m	2011-06-15 09:55		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.8	1	2011-09-17 18:35 UTC	2011-09-17	10:35	PST	m	2011-09-17 10:35		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		43.4	1	2011-12-08 18:00 UTC	2011-12-08	10:00	PST	m	2011-12-08 10:00		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		48.9	1	2012-03-21 18:35 UTC	2012-03-21	10:35	PST	m	2012-03-21 10:35		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.8	1	2012-06-25 16:30 UTC	2012-06-25	08:30	PST	m	2012-06-25 08:30		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.0	1	2014-06-30 17:15 UTC	2014-06-30	09:15	PST	m	2014-06-30 09:15		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.3	1	2014-09-17 16:30 UTC	2014-09-17	08:30	PST	m	2014-09-17 08:30		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.7	1	2014-12-22 20:30 UTC	2014-12-22	12:30	PST	m	2014-12-22 12:30		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.3	1	2015-03-19 20:50 UTC	2015-03-19	12:50	PST	m	2015-03-19 12:50		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.7	1	2015-06-12 21:30 UTC	2015-06-12	13:30	PST	m	2015-06-12 13:30		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.9	1	2015-09-18 20:50 UTC	2015-09-18	12:50	PST	m	2015-09-18 12:50		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.1	1	2016-03-10 21:15 UTC	2016-03-10	13:15	PST	m	2016-03-10 13:15		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.0	1	2016-06-15 18:10 UTC	2016-06-15	10:10	PST	m	2016-06-15 10:10		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.1	1	2016-09-15 18:15 UTC	2016-09-15	10:15	PST	m	2016-09-15 10:15		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.0	1	2016-11-01 17:05 UTC	2016-11-01	09:05	PST	m	2016-11-01 09:05		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		8.9	1	2017-02-27 18:37 UTC	2017-02-27	10:37	PST	m	2017-02-27 10:37		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		8.8	1	2017-05-16 17:25 UTC	2017-05-16	09:25	PST	m	2017-05-16 09:25		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.7	1	2017-08-14 17:50 UTC	2017-08-14	09:50	PST	m	2017-08-14 09:50		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.8	1	2017-10-31 18:29 UTC	2017-10-31	10:29	PST	m	2017-10-31 10:29		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.4	1	2018-03-05 19:55 UTC	2018-03-05	11:55	PST	m	2018-03-05 11:55		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.96	1	2018-05-15 15:55 UTC	2018-05-15	07:55	PST	m	2018-05-15 07:55		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.65	1	2018-08-21 17:50 UTC	2018-08-21	09:50	PST	m	2018-08-21 09:50		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.3	1	2018-11-08 18:45 UTC	2018-11-08	10:45	PST	m	2018-11-08 10:45		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.9	1	2019-02-28 19:54 UTC	2019-02-28	11:54	PST	m	2019-02-28 11:54		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		6.8	1	2019-05-06 18:44 UTC	2019-05-06	10:44	PST	m	2019-05-06 10:44		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.15	1	2019-08-14 19:29 UTC	2019-08-14	11:29	PST	m	2019-08-14 11:29		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.65	1	2019-11-04 20:50 UTC	2019-11-04	12:50	PST	m	2019-11-04 12:50		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.95	1	2020-03-03 17:48 UTC	2020-03-03	09:48	PST	m	2020-03-03 09:48		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.25	1	2020-05-04 17:30 UTC	2020-05-04	09:30	PST	m	2020-05-04 09:30		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.35	1	2020-08-14 19:55 UTC	2020-08-14	11:55	PST	m	2020-08-14 11:55		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.75	1	2020-10-26 18:45 UTC	2020-10-26	10:45	PST	m	2020-10-26 10:45		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.95	1	2021-03-04 18:27 UTC	2021-03-04	10:27	PST	m	2021-03-04 10:27		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.9	1	2021-05-17 17:37 UTC	2021-05-17	09:37	PST	m	2021-05-17 09:37		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.8	1	2021-08-24 14:17 UTC	2021-08-24	06:17	PST	m	2021-08-24 06:17		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.2	1	2021-11-01 17:20 UTC	2021-11-01	09:20	PST	m	2021-11-01 09:20		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.9	1	2022-02-28 17:17 UTC	2022-02-28	09:17	PST	m	2022-02-28 09:17		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.5	1	2022-06-01 17:25 UTC	2022-06-01	09:25	PST	m	2022-06-01 09:25		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.1	1	2022-08-24 15:24 UTC	2022-08-24	07:24	PST	m	2022-08-24 07:24		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.2	1	2022-10-11 20:23 UTC	2022-10-11	12:23	PST	m	2022-10-11 12:23		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.05	1	2023-02-28 22:05 UTC	2023-02-28	14:05	PST	m	2023-02-28 14:05		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		8.45	1	2023-05-31 17:00 UTC	2023-05-31	09:00	PST	m	2023-05-31 09:00		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.2	1	2023-08-14 18:38 UTC	2023-08-14	10:38	PST	m	2023-08-14 10:38		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.25	1	2023-10-18 20:45 UTC	2023-10-18	12:45	PST	m	2023-10-18 12:45		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.5	1	2024-02-14 18:20 UTC	2024-02-14	10:20	PST	m	2024-02-14 10:20		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.4	1	2024-05-23 18:18 UTC	2024-05-23	10:18	PST	m	2024-05-23 10:18		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.15	1	2024-08-15 19:18 UTC	2024-08-15	11:18	PST	m	2024-08-15 11:18		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.6	1	2024-10-22 20:40 UTC	2024-10-22	12:40	PST	m	2024-10-22 12:40		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.4	2	2025-03-03 19:28 UTC	2025-03-03	11:28	PST	m	2025-03-03 11:28		V	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.05	2	2025-05-22 16:56 UTC	2025-05-22	08:56	PST	m	2025-05-22 08:56		V	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.6	2	2025-08-14 16:37 UTC	2025-08-14	08:37	PST	m	2025-08-14 08:37		V	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.07	2	2025-10-22 17:30 UTC	2025-10-22	09:30	PST	m	2025-10-22 09:30		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		41.0	U	2006-10-12 12:00 UTC	2006-10-12			D	2006-10-12		R	OWRD	D	Y
CROO0053256		OWRD	CROO0053256		41.0	U	2007-06-04 12:00 UTC	2007-06-04			D	2007-06-04		R	OWRD	D	Y
CROO0053256		OWRD	CROO0053256		46.23	1	2007-06-26 12:00 UTC	2007-06-26			D	2007-06-26		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		46.32	1	2007-07-23 20:12 UTC	2007-07-23	12:12	PST	m	2007-07-23 12:12		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		46.35	1	2007-07-26 19:13 UTC	2007-07-26	11:13	PST	m	2007-07-26 11:13		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		46.35	1	2007-07-30 20:02 UTC	2007-07-30	12:02	PST	m	2007-07-30 12:02		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		46.38	1	2007-07-31 15:45 UTC	2007-07-31	07:45	PST	m	2007-07-31 07:45		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		46.34	1	2007-08-02 15:00 UTC	2007-08-02	07:00	PST	m	2007-08-02 07:00		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		46.73	1	2008-05-06 18:56 UTC	2008-05-06	10:56	PST	m	2008-05-06 10:56		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		46.77	1	2008-10-10 22:29 UTC	2008-10-10	14:29	PST	m	2008-10-10 14:29		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		46.81	1	2009-07-16 20:10 UTC	2009-07-16	12:10	PST	m	2009-07-16 12:10		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		46.75	1	2011-03-28 12:00 UTC	2011-03-28			D	2011-03-28		T	OWRD	G	Y
CROO0053256		OWRD	CROO0053256		46.66	1	2012-03-09 12:00 UTC	2012-03-09			D	2012-03-09		T	OWRD	G	Y
CROO0053256		OWRD	CROO0053256		47.37	1	2013-03-04 12:00 UTC	2013-03-04			D	2013-03-04		T	OWRD	G	Y
CROO0053256		OWRD	CROO0053256		47.43	U	2013-06-07 12:00 UTC	2013-06-07			D	2013-06-07	Z	R	OWRD	Z	N
CROO0053256		OWRD	CROO0053256		48.33	1	2014-03-01 12:00 UTC	2014-03-01			D	2014-03-01		T	OWRD	G	Y
CROO0053256		OWRD	CROO0053256		48.25	1	2015-03-07 12:00 UTC	2015-03-07			D	2015-03-07		T	OWRD	G	Y
CROO0053256		OWRD	CROO0053256		51.75	2	2015-06-30 16:10 UTC	2015-06-30	08:10	PST	m	2015-06-30 08:10		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.46	2	2015-07-09 16:53 UTC	2015-07-09	08:53	PST	m	2015-07-09 08:53		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.13	2	2015-07-15 16:55 UTC	2015-07-15	08:55	PST	m	2015-07-15 08:55		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.86	2	2015-07-21 15:37 UTC	2015-07-21	07:37	PST	m	2015-07-21 07:37		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.5	2	2015-08-05 15:26 UTC	2015-08-05	07:26	PST	m	2015-08-05 07:26	Z	V	OWRD	S	N
CROO0053256		OWRD	CROO0053256		49.27	2	2015-08-19 15:32 UTC	2015-08-19	07:32	PST	m	2015-08-19 07:32		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.04	2	2015-09-01 00:06 UTC	2015-08-31	16:06	PST	m	2015-08-31 16:06	Z	V	OWRD	S	N
CROO0053256		OWRD	CROO0053256		48.95	2	2015-09-14 23:45 UTC	2015-09-14	15:45	PST	m	2015-09-14 15:45		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		48.98	2	2015-10-01 19:51 UTC	2015-10-01	11:51	PST	m	2015-10-01 11:51		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		48.94	2	2015-10-05 23:31 UTC	2015-10-05	15:31	PST	m	2015-10-05 15:31		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		48.86	2	2015-11-17 18:46 UTC	2015-11-17	10:46	PST	m	2015-11-17 10:46		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		48.66	2	2016-03-01 18:37 UTC	2016-03-01	10:37	PST	m	2016-03-01 10:37		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		48.63	1	2016-03-17 12:00 UTC	2016-03-17			D	2016-03-17		T	OWRD	G	Y
CROO0053256		OWRD	CROO0053256		48.8	U	2016-04-04 12:00 UTC	2016-04-04			D	2016-04-04	Z	R	OWRD	Z	N
CROO0053256		OWRD	CROO0053256		47.34	1	2017-03-01 12:00 UTC	2017-03-01			D	2017-03-01		T	OWRD	G	Y
CROO0053256		OWRD	CROO0053256		48.71	2	2017-03-22 21:18 UTC	2017-03-22	13:18	PST	m	2017-03-22 13:18		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.88	2	2017-10-25 16:45 UTC	2017-10-25	08:45	PST	m	2017-10-25 08:45		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.08	2	2018-03-01 17:52 UTC	2018-03-01	09:52	PST	m	2018-03-01 09:52		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.5	1	2018-03-08 12:00 UTC	2018-03-08			D	2018-03-08		T	OWRD	G	Y
CROO0053256		OWRD	CROO0053256		48.98	2	2018-06-13 18:08 UTC	2018-06-13	10:08	PST	m	2018-06-13 10:08		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		52.11	2	2018-09-26 19:01 UTC	2018-09-26	11:01	PST	m	2018-09-26 11:01		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.15	2	2018-12-04 22:49 UTC	2018-12-04	14:49	PST	m	2018-12-04 14:49		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.58	2	2019-03-28 19:00 UTC	2019-03-28	11:00	PST	m	2019-03-28 11:00		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.33	2	2019-06-26 18:12 UTC	2019-06-26	10:12	PST	m	2019-06-26 10:12		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.0	1	2019-09-08 12:00 UTC	2019-09-08			D	2019-09-08	Z	T	OWRD	O	N
CROO0053256		OWRD	CROO0053256		52.06	2	2019-09-19 20:44 UTC	2019-09-19	12:44	PST	m	2019-09-19 12:44		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.4	2	2019-12-09 23:16 UTC	2019-12-09	15:16	PST	m	2019-12-09 15:16		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		49.98	2	2020-03-10 17:35 UTC	2020-03-10	09:35	PST	m	2020-03-10 09:35		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		53.1	2	2020-07-09 18:16 UTC	2020-07-09	10:16	PST	m	2020-07-09 10:16		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		53.32	2	2020-09-29 22:00 UTC	2020-09-29	14:00	PST	m	2020-09-29 14:00		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.95	2	2020-12-17 00:15 UTC	2020-12-16	16:15	PST	m	2020-12-16 16:15		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.4	2	2021-04-13 19:20 UTC	2021-04-13	11:20	PST	m	2021-04-13 11:20		V	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.95	1	2022-02-14 22:10 UTC	2022-02-14	14:10	PST	m	2022-02-14 14:10		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.71	1	2022-05-23 20:47 UTC	2022-05-23	12:47	PST	m	2022-05-23 12:47		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		51.31	1	2022-08-22 21:06 UTC	2022-08-22	13:06	PST	m	2022-08-22 13:06		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		52.1	1	2022-10-16 19:33 UTC	2022-10-16	11:33	PST	m	2022-10-16 11:33		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.8	1	2023-02-12 21:09 UTC	2023-02-12	13:09	PST	m	2023-02-12 13:09		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.58	1	2023-05-22 20:04 UTC	2023-05-22	12:04	PST	m	2023-05-22 12:04		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		56.87	1	2023-08-21 20:55 UTC	2023-08-21	12:55	PST	m	2023-08-21 12:55		T	OWRD	S	Y
CROO0053256		OWRD	CROO0053256		50.0	1	2024-03-15 12:00 UTC	2024-03-15			D	2024-03-15		T	OWRD	O	Y
CROO0053258		OWRD	CROO0053258		68.0	U	2006-10-13 12:00 UTC	2006-10-13			D	2006-10-13	Z	R	OWRD	D	N
CROO0053258		OWRD	CROO0053258		65.49	2	2007-06-26 12:00 UTC	2007-06-26			D	2007-06-26		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.61	1	2007-07-22 01:35 UTC	2007-07-21	17:35	PST	m	2007-07-21 17:35		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.59	1	2007-07-24 20:30 UTC	2007-07-24	12:30	PST	m	2007-07-24 12:30		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.61	1	2007-07-30 19:30 UTC	2007-07-30	11:30	PST	m	2007-07-30 11:30		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.62	1	2007-09-10 20:51 UTC	2007-09-10	12:51	PST	m	2007-09-10 12:51		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.6	1	2007-09-12 20:02 UTC	2007-09-12	12:02	PST	m	2007-09-12 12:02		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.67	1	2008-05-06 18:30 UTC	2008-05-06	10:30	PST	m	2008-05-06 10:30		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.69	2	2009-04-15 21:19 UTC	2009-04-15	13:19	PST	m	2009-04-15 13:19		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.66	1	2009-04-22 21:32 UTC	2009-04-22	13:32	PST	m	2009-04-22 13:32		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.72	1	2009-05-21 21:31 UTC	2009-05-21	13:31	PST	m	2009-05-21 13:31		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		65.9	1	2012-07-12 23:25 UTC	2012-07-12	15:25	PST	m	2012-07-12 15:25		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.29	1	2012-10-02 21:35 UTC	2012-10-02	13:35	PST	m	2012-10-02 13:35		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.32	2	2012-10-24 18:58 UTC	2012-10-24	10:58	PST	m	2012-10-24 10:58		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.33	1	2012-11-28 21:18 UTC	2012-11-28	13:18	PST	m	2012-11-28 13:18		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.41	1	2013-02-05 20:35 UTC	2013-02-05	12:35	PST	m	2013-02-05 12:35		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.38	1	2013-04-12 20:50 UTC	2013-04-12	12:50	PST	m	2013-04-12 12:50		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.49	1	2013-07-16 20:36 UTC	2013-07-16	12:36	PST	m	2013-07-16 12:36		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.63	1	2013-08-15 20:25 UTC	2013-08-15	12:25	PST	m	2013-08-15 12:25		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.07	1	2013-12-16 21:03 UTC	2013-12-16	13:03	PST	m	2013-12-16 13:03		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.11	1	2014-03-14 20:24 UTC	2014-03-14	12:24	PST	m	2014-03-14 12:24		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.85	1	2014-07-10 20:06 UTC	2014-07-10	12:06	PST	m	2014-07-10 12:06		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.87	1	2014-10-16 21:09 UTC	2014-10-16	13:09	PST	m	2014-10-16 13:09		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		66.86	1	2015-01-08 20:51 UTC	2015-01-08	12:51	PST	m	2015-01-08 12:51		T	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.0	2	2015-04-09 18:00 UTC	2015-04-09	10:00	PST	m	2015-04-09 10:00		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.09	2	2015-06-30 16:43 UTC	2015-06-30	08:43	PST	m	2015-06-30 08:43		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.13	2	2015-07-09 17:16 UTC	2015-07-09	09:16	PST	m	2015-07-09 09:16		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.24	2	2015-07-15 17:14 UTC	2015-07-15	09:14	PST	m	2015-07-15 09:14		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.12	2	2015-07-21 15:13 UTC	2015-07-21	07:13	PST	m	2015-07-21 07:13		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.22	2	2015-08-05 14:58 UTC	2015-08-05	06:58	PST	m	2015-08-05 06:58		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.23	2	2015-08-19 15:03 UTC	2015-08-19	07:03	PST	m	2015-08-19 07:03		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.19	2	2015-09-01 00:23 UTC	2015-08-31	16:23	PST	m	2015-08-31 16:23		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.19	2	2015-09-15 00:02 UTC	2015-09-14	16:02	PST	m	2015-09-14 16:02		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.27	2	2015-10-01 20:07 UTC	2015-10-01	12:07	PST	m	2015-10-01 12:07		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.35	2	2015-10-06 14:55 UTC	2015-10-06	06:55	PST	m	2015-10-06 06:55		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.32	2	2015-11-17 19:06 UTC	2015-11-17	11:06	PST	m	2015-11-17 11:06		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.21	2	2016-03-01 18:56 UTC	2016-03-01	10:56	PST	m	2016-03-01 10:56		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.27	2	2016-07-28 23:36 UTC	2016-07-28	15:36	PST	m	2016-07-28 15:36		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.35	2	2016-10-25 18:58 UTC	2016-10-25	10:58	PST	m	2016-10-25 10:58		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.29	2	2017-03-22 20:51 UTC	2017-03-22	12:51	PST	m	2017-03-22 12:51		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.33	2	2017-06-15 19:50 UTC	2017-06-15	11:50	PST	m	2017-06-15 11:50		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.59	2	2017-10-25 17:56 UTC	2017-10-25	09:56	PST	m	2017-10-25 09:56		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.63	2	2018-03-01 18:19 UTC	2018-03-01	10:19	PST	m	2018-03-01 10:19		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.67	2	2018-06-13 17:40 UTC	2018-06-13	09:40	PST	m	2018-06-13 09:40		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		67.97	2	2018-09-26 18:26 UTC	2018-09-26	10:26	PST	m	2018-09-26 10:26		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		68.14	2	2018-12-04 22:30 UTC	2018-12-04	14:30	PST	m	2018-12-04 14:30		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		68.22	2	2019-03-28 18:30 UTC	2019-03-28	10:30	PST	m	2019-03-28 10:30		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		68.08	2	2019-06-26 17:41 UTC	2019-06-26	09:41	PST	m	2019-06-26 09:41		V	OWRD	S	Y
CROO0053258		OWRD	CROO0053258		68.27	2	2019-09-19 21:10 UTC	2019-09-19	13:10	PST	m	2019-09-19 13:10		V	OWRD	S	Y
